53,42
54,37
55,38
56,25
57,28
58,28
59,32
60,29
61,24
62,14
63,19
64,13
65,12
66,12
67,5
68,12
69,9
70,9
71,5
72,7
73,10
74,9
75,3
76,7
77,6
78,5
79,12
80,12
81,15
82,12
83,15
84,22
85,12
86,14
87,24
88,17
89,19
90,27
91,20
92,17
93,24
94,23
95,22
96,35
97,24
98,25
99,38
100,31
101,29
102,28
103,28
104,40
105,23
106,23
107,28
108,27
109,24
110,35
111,18
112,24
113,27
114,15
115,14
116,16
117,9
118,15
119,16
120,19
121,15
122,12
123,7
124,11
125,13
126,17
127,10
128,17
129,22
130,19
131,15
132,10
133,20
134,10
135,10
136,18
137,27
138,20
139,26
140,16
141,20
142,20
143,28
144,26
145,23
146,18
147,21
148,27
149,26
150,22
151,23
152,19
153,26
154,31
155,21
156,21
157,33
158,18
159,26
160,25
161,15
162,18
163,23
164,15
165,19
166,17
167,24
168,18
169,23
170,17
171,21
172,18
173,15
174,16
175,21
176,18
177,12
178,18
179,14
180,16
181,19
182,27
183,8
184,22
185,15
186,22
187,20
188,18
189,18
190,23
191,17
192,25
193,19
194,15
195,21
196,25
197,21
198,31
199,19
200,22
201,20
202,21
203,9
204,16
205,22
206,19
207,25
208,26
209,14
210,14
211,25
212,20
213,25
214,22
215,20
216,19
217,20
218,24
219,27
220,23
221,13
222,17
223,19
224,15
225,22
226,20
227,17
228,18
229,17
230,13
231,18
232,23
233,20
234,11
235,14
236,15
237,21
238,20
239,25
240,18
241,22
242,12
243,19
244,18
245,25
246,19
247,22
248,11
249,13
250,11
251,17
252,16
253,21
254,18
255,12
256,20
257,17
258,22
259,20
260,11
261,14
262,12
263,11
264,16
265,13
266,9
267,16
268,6
269,10
270,9
271,15
272,10
273,13
274,13
275,4
276,5
277,3
278,7
279,2
280,6
281,9
282,4
283,7
284,3
285,1
286,8
287,2
288,2
289,2
290,3
291,3
292,3
293,3
294,2
295,0
296,0
297,4
298,2
299,1
300,1
301,0
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,1
27,0
28,4
29,2
30,5
31,3
32,5
33,6
34,9
35,11
36,15
37,19
38,26
39,15
40,19
41,27
42,39
43,45
44,30
45,38
46,34
47,52
48,46
49,34
50,43
51,44
52,46
53,37
54,31
55,28
56,28
57,29
58,27
59,21
60,25
61,15
62,26
63,17
64,17
65,12
66,13
67,12
68,9
69,10
70,5
71,6
72,9
73,9
74,6
75,10
76,10
77,4
78,8
79,7
80,11
81,11
82,12
83,21
84,15
85,18
86,13
87,17
88,22
89,30
90,18
91,12
92,27
93,24
94,24
95,33
96,26
97,32
98,27
99,31
100,25
101,31
102,31
103,22
104,21
105,23
106,34
107,37
108,22
109,19
110,24
111,25
112,28
113,18
114,23
115,21
116,12
117,13
118,11
119,15
120,19
121,15
122,17
123,11
124,9
125,12
126,20
127,10
128,13
129,19
130,13
131,19
132,17
133,18
134,17
135,11
136,16
137,11
138,21
139,22
140,28
141,22
142,21
143,18
144,30
145,28
146,21
147,18
148,18
149,33
150,22
151,30
152,24
153,22
154,28
155,24
156,20
157,32
158,18
159,19
160,12
161,25
162,26
163,19
164,26
165,19
166,21
167,15
168,18
169,25
170,16
171,19
172,14
173,15
174,14
175,13
176,20
177,11
178,17
179,11
180,15
181,18
182,15
183,16
184,14
185,13
186,22
187,21
188,15
189,22
190,26
191,19
192,28
193,31
194,24
195,13
196,21
197,14
198,31
199,25
200,27
201,27
202,21
203,16
204,18
205,19
206,26
207,18
208,20
209,18
210,28
211,32
212,20
213,31
214,23
215,25
216,21
217,15
218,14
219,13
220,14
221,24
222,14
223,18
224,22
225,21
226,17
227,11
228,17
229,12
230,22
231,9
232,27
233,22
234,27
235,14
236,18
237,21
238,6
239,16
240,20
241,13
242,18
243,20
244,22
245,14
246,18
247,19
248,28
249,14
250,20
251,15
252,13
253,14
254,16
255,16
256,19
257,9
258,17
259,11
260,15
261,12
262,18
263,12
264,17
265,17
266,6
267,6
268,10
269,7
270,10
271,6
272,9
273,8
274,7
275,11
276,10
277,5
278,8
279,6
280,4
281,6
282,2
283,2
284,6
285,3
286,3
287,2
288,0
289,1
290,2
291,2
292,2
293,4
294,0
295,2
296,0
297,0
298,4
299,1
300,1
301,1
302,2
303,2
304,0
305,1
306,2
307,0
308,0
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,1
317,1
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,2
29,3
30,3
31,6
32,1
33,9
34,12
35,17
36,16
37,20
38,18
39,28
40,36
41,43
42,31
43,36
44,41
45,28
46,38
47,40
48,40
49,35
50,45
51,37
52,46
53,36
54,36
55,28
56,31
57,32
58,25
59,17
60,22
61,18
62,14
63,17
64,7
65,14
66,19
67,7
68,12
69,6
70,5
71,13
72,9
73,10
74,9
75,10
76,8
77,10
78,7
79,10
80,15
81,12
82,15
83,15
84,17
85,16
86,18
87,22
88,21
89,23
90,21
91,23
92,21
93,31
94,22
95,34
96,27
97,22
98,26
99,26
100,28
101,28
102,24
103,25
104,27
105,31
106,25
107,29
108,19
109,20
110,21
111,24
112,15
113,27
114,15
115,21
116,21
117,11
118,19
119,13
120,17
121,13
122,11
123,14
124,15
125,21
126,14
127,10
128,15
129,22
130,20
131,18
132,19
133,20
134,10
135,17
136,21
137,22
138,23
139,14
140,17
141,18
142,27
143,16
144,19
145,17
146,22
147,28
148,26
149,32
150,25
151,22
152,24
153,23
154,19
155,24
156,28
157,22
158,24
159,13
160,21
161,18
162,24
163,28
164,19
165,15
166,15
167,17
168,20
169,14
170,20
171,15
172,24
173,26
174,21
175,14
176,16
177,18
178,21
179,11
180,17
181,18
182,23
183,10
184,20
185,23
186,15
187,23
188,20
189,16
190,16
191,19
192,14
193,23
194,15
195,25
196,18
197,25
198,22
199,18
200,20
201,17
202,24
203,22
204,25
205,17
206,29
207,15
208,27
209,12
210,28
211,23
212,22
213,23
214,11
215,12
216,22
217,23
218,27
219,23
220,16
221,22
222,17
223,10
224,19
225,21
226,20
227,17
228,22
229,16
230,20
231,17
232,13
233,16
234,23
235,20
236,14
237,16
238,17
239,27
240,17
241,18
242,13
243,17
244,17
245,14
246,24
247,18
248,18
249,25
250,17
251,22
252,20
253,16
254,21
255,11
256,14
257,15
258,21
259,10
260,14
261,8
262,18
263,11
264,19
265,13
266,9
267,14
268,11
269,14
270,6
271,11
272,9
273,8
274,7
275,7
276,3
277,2
278,4
279,3
280,4
281,8
282,4
283,6
284,3
285,4
286,7
287,2
288,3
289,4
290,1
291,3
292,1
293,1
294,1
295,3
296,2
297,0
298,2
299,2
300,0
301,1
302,0
303,1
304,1
305,0
306,2
307,1
308,1
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,2
25,0
26,1
27,1
28,1
29,4
30,2
31,7
32,10
33,5
34,5
35,16
36,14
37,18
38,17
39,32
40,32
41,29
42,25
43,37
44,34
45,38
46,41
47,40
48,44
49,36
50,42
51,34
52,37
53,36
54,45
55,30
56,32
57,23
58,31
59,13
60,21
61,28
62,17
63,19
64,16
65,12
66,14
67,13
68,8
69,15
70,8
71,5
72,7
73,10
74,8
75,2
76,8
77,9
78,13
79,10
80,10
81,13
82,7
83,16
84,10
85,15
86,22
87,25
88,21
89,20
90,20
91,21
92,33
93,32
94,25
95,24
96,24
97,28
98,31
99,25
100,23
101,17
102,30
103,33
104,27
105,26
106,21
107,23
108,19
109,28
110,27
111,23
112,26
113,23
114,14
115,22
116,20
117,14
118,17
119,17
120,19
121,17
122,13
123,17
124,11
125,9
126,14
127,11
128,12
129,11
130,17
131,12
132,16
133,17
134,20
135,17
136,18
137,24
138,18
139,24
140,21
141,11
142,27
143,13
144,26
145,30
146,23
147,24
148,28
149,18
150,21
151,18
152,19
153,19
154,26
155,22
156,32
157,34
158,22
159,24
160,17
161,22
162,26
163,19
164,19
165,18
166,26
167,18
168,25
169,22
170,14
171,14
172,11
173,17
174,12
175,13
176,17
177,18
178,21
179,13
180,22
181,16
182,15
183,19
184,19
185,13
186,17
187,17
188,24
189,19
190,20
191,20
192,26
193,24
194,25
195,27
196,19
197,17
198,17
199,24
200,15
201,23
202,26
203,16
204,20
205,25
206,24
207,30
208,19
209,17
210,22
211,27
212,16
213,15
214,20
215,15
216,16
217,22
218,19
219,30
220,20
221,17
222,23
223,24
224,15
225,14
226,22
227,17
228,16
229,29
230,26
231,11
232,24
233,15
234,20
235,17
236,12
237,20
238,17
239,14
240,15
241,15
242,14
243,21
244,19
245,18
246,18
247,17
248,18
249,8
250,17
251,20
252,14
253,15
254,22
255,16
256,10
257,15
258,16
259,13
260,14
261,17
262,12
263,15
264,9
265,10
266,13
267,13
268,10
269,10
270,12
271,8
272,11
273,7
274,10
275,8
276,10
277,3
278,3
279,5
280,7
281,2
282,6
283,3
284,4
285,2
286,5
287,2
288,5
289,4
290,2
291,1
292,3
293,2
294,1
295,1
296,1
297,1
298,2
299,1
300,2
301,2
302,2
303,0
304,1
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,1
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,3
29,4
30,3
31,12
32,3
33,7
34,9
35,13
36,15
37,20
38,17
39,26
40,29
41,40
42,26
43,29
44,35
45,33
46,36
47,42
48,45
49,51
50,42
51,29
52,32
53,33
54,35
55,29
56,33
57,28
58,32
59,28
60,30
61,19
62,19
63,18
64,20
65,14
66,13
67,10
68,5
69,6
70,4
71,4
72,11
73,6
74,8
75,14
76,8
77,7
78,8
79,10
80,18
81,16
82,11
83,13
84,12
85,11
86,19
87,13
88,22
89,16
90,19
91,33
92,16
93,24
94,25
95,21
96,27
97,21
98,33
99,29
100,27
101,35
102,29
103,26
104,29
105,34
106,24
107,21
108,36
109,25
110,11
111,26
112,21
113,32
114,18
115,20
116,15
117,24
118,16
119,9
120,15
121,10
122,15
123,13
124,19
125,15
126,15
127,17
128,11
129,17
130,12
131,16
132,14
133,17
134,16
135,9
136,19
137,16
138,19
139,22
140,18
141,20
142,23
143,12
144,20
145,33
146,18
147,23
148,18
149,19
150,22
151,24
152,28
153,28
154,22
155,25
156,31
157,20
158,21
159,25
160,20
161,22
162,31
163,10
164,18
165,24
166,18
167,22
168,13
169,25
170,23
171,15
172,18
173,12
174,10
175,15
176,24
177,17
178,22
179,14
180,25
181,16
182,25
183,12
184,23
185,13
186,16
187,19
188,17
189,14
190,20
191,21
192,19
193,25
194,25
195,17
196,16
197,24
198,21
199,21
200,16
201,22
202,24
203,19
204,17
205,22
206,25
207,20
208,21
209,31
210,19
211,16
212,24
213,25
214,25
215,20
216,20
217,21
218,15
219,19
220,16
221,13
222,22
223,19
224,19
225,19
226,22
227,16
228,10
229,14
230,12
231,19
232,31
233,19
234,11
235,18
236,22
237,17
238,23
239,22
240,24
241,19
242,19
243,16
244,17
245,20
246,23
247,16
248,13
249,11
250,15
251,8
252,23
253,21
254,22
255,25
256,12
257,14
258,14
259,16
260,14
261,14
262,13
263,17
264,15
265,11
266,16
267,11
268,7
269,9
270,7
271,14
272,9
273,4
274,3
275,6
276,3
277,14
278,7
279,4
280,6
281,6
282,8
283,7
284,4
285,5
286,4
287,8
288,7
289,1
290,3
291,2
292,4
293,1
294,0
295,1
296,0
297,0
298,1
299,2
300,0
301,1
302,0
303,2
304,1
305,1
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,1
28,2
29,4
30,3
31,6
32,3
33,15
34,11
35,11
36,12
37,22
38,17
39,20
40,20
41,37
42,34
43,38
44,44
45,43
46,30
47,39
48,45
49,34
50,36
51,42
52,36
53,34
54,31
55,33
56,36
57,27
58,24
59,20
60,26
61,27
62,22
63,17
64,20
65,13
66,15
67,11
68,9
69,10
70,4
71,10
72,3
73,5
74,6
75,8
76,3
77,7
78,11
79,10
80,9
81,17
82,14
83,15
84,19
85,18
86,19
87,16
88,20
89,20
90,23
91,28
92,19
93,24
94,26
95,38
96,38
97,18
98,29
99,21
100,27
101,28
102,34
103,23
104,28
105,40
106,22
107,26
108,22
109,31
110,22
111,22
112,17
113,21
114,16
115,18
116,15
117,10
118,17
119,15
120,17
121,17
122,20
123,12
124,10
125,13
126,11
127,15
128,15
129,14
130,13
131,20
132,13
133,15
134,20
135,19
136,20
137,12
138,24
139,27
140,26
141,19
142,25
143,20
144,22
145,25
146,29
147,25
148,29
149,16
150,22
151,31
152,25
153,22
154,18
155,15
156,12
157,21
158,14
159,16
160,15
161,22
162,20
163,28
164,28
165,22
166,29
167,17
168,27
169,16
170,20
171,19
172,16
173,11
174,21
175,18
176,13
177,15
178,10
179,15
180,22
181,20
182,15
183,15
184,19
185,20
186,14
187,28
188,17
189,28
190,27
191,21
192,25
193,22
194,22
195,26
196,16
197,20
198,13
199,24
200,18
201,20
202,15
203,16
204,26
205,21
206,17
207,21
208,25
209,17
210,25
211,18
212,28
213,25
214,20
215,22
216,20
217,19
218,11
219,25
220,20
221,13
222,17
223,24
224,16
225,19
226,24
227,18
228,18
229,24
230,12
231,14
232,12
233,17
234,17
235,22
236,22
237,18
238,20
239,14
240,28
241,13
242,20
243,25
244,12
245,23
246,24
247,16
248,19
249,14
250,23
251,19
252,8
253,9
254,13
255,21
256,9
257,16
258,14
259,8
260,17
261,11
262,15
263,11
264,15
265,13
266,11
267,8
268,11
269,11
270,12
271,10
272,14
273,8
274,9
275,8
276,3
277,4
278,7
279,8
280,6
281,6
282,4
283,5
284,5
285,2
286,3
287,3
288,1
289,3
290,3
291,1
292,1
293,5
294,1
295,1
296,0
297,0
298,1
299,0
300,0
301,2
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,2
29,2
30,7
31,10
32,9
33,7
34,11
35,13
36,22
37,21
38,17
39,19
40,30
41,39
42,26
43,37
44,43
45,35
46,47
47,40
48,29
49,46
50,42
51,35
52,45
53,30
54,29
55,29
56,20
57,31
58,24
59,31
60,31
61,16
62,12
63,16
64,18
65,15
66,13
67,9
68,7
69,13
70,11
71,7
72,5
73,3
74,7
75,3
76,8
77,13
78,7
79,9
80,7
81,11
82,12
83,15
84,16
85,15
86,24
87,17
88,10
89,31
90,18
91,21
92,26
93,27
94,21
95,25
96,29
97,33
98,35
99,30
100,29
101,39
102,25
103,24
104,25
105,27
106,22
107,33
108,20
109,26
110,14
111,25
112,27
113,15
114,15
115,14
116,16
117,18
118,12
119,15
120,17
121,16
122,16
123,11
124,10
125,20
126,12
127,10
128,14
129,10
130,20
131,11
132,23
