53,37
54,48
55,34
56,28
57,31
58,24
59,23
60,25
61,16
62,18
63,15
64,14
65,15
66,10
67,11
68,8
69,6
70,9
71,10
72,6
73,10
74,10
75,5
76,6
77,8
78,7
79,11
80,12
81,10
82,17
83,14
84,17
85,9
86,20
87,20
88,19
89,23
90,19
91,24
92,23
93,33
94,22
95,17
96,39
97,21
98,37
99,31
100,31
101,25
102,30
103,24
104,37
105,18
106,23
107,35
108,30
109,37
110,16
111,27
112,18
113,12
114,20
115,16
116,21
117,13
118,11
119,11
120,9
121,11
122,19
123,14
124,12
125,17
126,10
127,14
128,13
129,14
130,17
131,14
132,22
133,19
134,13
135,25
136,19
137,13
138,24
139,12
140,26
141,18
142,22
143,21
144,26
145,21
146,27
147,25
148,24
149,24
150,22
151,36
152,26
153,24
154,25
155,21
156,19
157,32
158,23
159,20
160,19
161,24
162,20
163,19
164,24
165,14
166,22
167,15
168,15
169,16
170,17
171,15
172,15
173,19
174,15
175,12
176,18
177,16
178,12
179,20
180,18
181,12
182,21
183,23
184,15
185,16
186,16
187,20
188,18
189,24
190,25
191,21
192,25
193,18
194,24
195,21
196,21
197,20
198,18
199,22
200,15
201,26
202,21
203,24
204,25
205,29
206,28
207,25
208,18
209,22
210,19
211,28
212,20
213,28
214,16
215,16
216,20
217,14
218,25
219,13
220,20
221,12
222,14
223,19
224,14
225,17
226,20
227,15
228,19
229,15
230,22
231,18
232,24
233,12
234,16
235,17
236,12
237,13
238,26
239,23
240,20
241,16
242,17
243,15
244,25
245,17
246,17
247,13
248,18
249,21
250,14
251,27
252,22
253,11
254,20
255,13
256,18
257,16
258,12
259,11
260,15
261,12
262,11
263,13
264,15
265,8
266,11
267,20
268,8
269,8
270,11
271,14
272,6
273,8
274,5
275,10
276,3
277,3
278,6
279,5
280,10
281,2
282,5
283,1
284,5
285,2
286,5
287,5
288,2
289,5
290,3
291,1
292,3
293,1
294,2
295,1
296,1
297,2
298,2
299,1
300,2
301,1
302,0
303,3
304,0
305,1
306,2
307,1
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,1
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,1
29,0
30,6
31,3
32,9
33,12
34,14
35,12
36,18
37,15
38,23
39,33
40,20
41,20
42,36
43,34
44,45
45,35
46,35
47,37
48,41
49,49
50,36
51,45
52,41
53,29
54,37
55,28
56,43
57,26
58,28
59,20
60,27
61,19
62,13
63,19
64,12
65,15
66,13
67,6
68,3
69,7
70,9
71,7
72,11
73,9
74,6
75,10
76,10
77,12
78,10
79,14
80,7
81,16
82,17
83,9
84,20
85,18
86,16
87,25
88,18
89,12
90,21
91,37
92,29
93,23
94,29
95,34
96,27
97,29
98,34
99,21
100,30
101,30
102,27
103,23
104,22
105,23
106,23
107,26
108,26
109,25
110,19
111,24
112,17
113,19
114,18
115,11
116,15
117,14
118,19
119,16
120,18
121,20
122,12
123,8
124,11
125,17
126,18
127,13
128,15
129,15
130,16
131,16
132,17
133,15
134,19
135,17
136,23
137,16
138,22
139,13
140,24
141,17
142,19
143,24
144,27
145,25
146,30
147,16
148,24
149,27
150,26
151,27
152,21
153,24
154,16
155,26
156,17
157,23
158,13
159,29
160,17
161,19
162,24
163,23
164,18
165,23
166,25
167,18
168,16
169,15
170,20
171,21
172,12
173,17
174,22
175,10
176,15
177,12
178,20
179,15
180,19
181,25
182,20
183,23
184,13
185,23
186,17
187,16
188,11
189,26
190,20
191,23
192,33
193,28
194,15
195,27
196,25
197,22
198,18
199,19
200,14
201,19
202,24
203,18
204,16
205,27
206,15
207,17
208,16
209,19
210,18
211,19
212,27
213,18
214,21
215,18
216,15
217,13
218,21
219,25
220,21
221,16
222,17
223,21
224,19
225,19
226,15
227,24
228,18
229,18
230,15
231,17
232,20
233,25
234,12
235,21
236,21
237,17
238,23
239,21
240,23
241,16
242,21
243,23
244,12
245,17
246,19
247,23
248,15
249,14
250,23
251,13
252,18
253,14
254,18
255,21
256,18
257,19
258,9
259,11
260,15
261,18
262,15
263,12
264,8
265,14
266,7
267,12
268,13
269,8
270,13
271,10
272,7
273,9
274,7
275,3
276,6
277,4
278,2
279,11
280,5
281,4
282,7
283,1
284,5
285,2
286,4
287,4
288,5
289,4
290,5
291,0
292,1
293,2
294,1
295,2
296,1
297,0
298,0
299,1
300,2
301,3
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,2
310,0
311,1
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,2
30,2
31,3
32,8
33,11
34,13
35,10
36,9
37,17
38,24
39,29
40,34
41,28
42,25
43,44
44,25
45,45
46,43
47,32
48,28
49,41
50,41
51,44
52,32
53,34
54,36
55,36
56,29
57,34
58,32
59,30
60,21
61,18
62,20
63,19
64,9
65,11
66,10
67,8
68,11
69,10
70,10
71,7
72,7
73,5
74,13
75,11
76,11
77,13
78,5
79,11
80,9
81,12
82,10
83,11
84,15
85,14
86,16
87,15
88,23
89,22
90,23
91,17
92,26
93,30
94,25
95,29
96,32
97,26
98,32
99,28
100,32
101,38
102,32
103,14
104,21
105,27
106,20
107,24
108,25
109,28
110,26
111,22
112,23
113,23
114,16
115,19
116,13
117,18
118,23
119,10
120,22
121,12
122,12
123,18
124,17
125,14
126,14
127,15
128,9
129,16
130,12
131,12
132,21
133,17
134,17
135,10
136,13
137,19
138,17
139,18
140,19
141,22
142,19
143,19
144,28
145,28
146,30
147,16
148,20
149,24
150,27
151,24
152,27
153,30
154,23
155,21
156,26
157,18
158,31
159,14
160,24
161,21
162,22
163,21
164,29
165,23
166,21
167,17
168,13
169,17
170,12
171,12
172,17
173,20
174,16
175,19
176,25
177,15
178,20
179,12
180,24
181,15
182,18
183,21
184,17
185,14
186,13
187,19
188,18
189,21
190,16
191,20
192,21
193,15
194,23
195,22
196,21
197,16
198,23
199,21
200,29
201,14
202,33
203,17
204,24
205,21
206,20
207,25
208,21
209,26
210,24
211,21
212,18
213,22
214,24
215,16
216,16
217,16
218,18
219,21
220,23
221,18
222,15
223,20
224,20
225,19
226,16
227,22
228,20
229,18
230,19
231,15
232,17
233,18
234,17
235,15
236,15
237,24
238,21
239,21
240,16
241,18
242,14
243,17
244,20
245,21
246,14
247,20
248,12
249,18
250,26
251,18
252,16
253,15
254,13
255,15
256,18
257,17
258,13
259,22
260,15
261,15
262,11
263,11
264,18
265,14
266,13
267,10
268,13
269,14
270,10
271,3
272,9
273,9
274,5
275,4
276,7
277,6
278,4
279,8
280,3
281,5
282,4
283,4
284,3
285,0
286,4
287,3
288,1
289,4
290,4
291,3
292,1
293,2
294,2
295,3
296,0
297,1
298,2
299,0
300,1
301,0
302,0
303,1
304,1
305,1
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,2
27,1
28,2
29,1
30,5
31,2
32,4
33,7
34,10
35,10
36,19
37,22
38,20
39,25
40,24
41,32
42,32
43,24
44,49
45,37
46,45
47,45
48,35
49,35
50,47
51,43
52,29
53,31
54,36
55,32
56,28
57,26
58,27
59,39
60,27
61,14
62,14
63,17
64,9
65,17
66,13
67,9
68,10
69,13
70,10
71,9
72,7
73,6
74,4
75,11
76,13
77,10
78,11
79,11
80,5
81,14
82,10
83,13
84,12
85,15
86,17
87,25
88,20
89,17
90,15
91,27
92,27
93,18
94,31
95,20
96,32
97,30
98,37
99,34
100,25
101,35
102,25
103,35
104,21
105,30
106,28
107,27
108,29
109,20
110,26
111,29
112,19
113,15
114,23
115,13
116,12
117,10
118,15
119,17
120,21
121,16
122,10
123,10
124,13
125,13
126,13
127,20
128,11
129,10
130,12
131,16
132,19
133,13
134,22
135,23
136,18
137,18
138,16
139,22
140,20
141,18
142,20
143,25
144,14
145,24
146,22
147,16
148,26
149,24
150,27
151,34
152,21
153,21
154,29
155,18
156,23
157,21
158,31
159,29
160,14
161,19
162,13
163,18
164,22
165,21
166,20
167,25
168,18
169,22
170,21
171,20
172,22
173,20
174,14
175,12
176,12
177,16
178,12
179,18
180,16
181,17
182,11
183,20
184,15
185,27
186,21
187,24
188,19
189,9
190,21
191,18
192,19
193,27
194,24
195,25
196,10
197,9
198,25
199,23
200,16
201,26
202,26
203,17
204,27
205,17
206,31
207,17
208,30
209,25
210,19
211,17
212,26
213,18
214,15
215,21
216,25
217,22
218,15
219,19
220,13
221,16
222,19
223,20
224,18
225,22
226,20
227,13
228,17
229,14
230,22
231,25
232,19
233,28
234,17
235,23
236,19
237,16
238,15
239,26
240,23
241,23
242,20
243,18
244,19
245,26
246,16
247,15
248,10
249,19
250,15
251,17
252,13
253,8
254,10
255,22
256,21
257,17
258,13
259,12
260,11
261,23
262,9
263,12
264,9
265,13
266,8
267,12
268,9
269,10
270,12
271,11
272,5
273,5
274,6
275,10
276,7
277,9
278,6
279,5
280,6
281,2
282,5
283,7
284,4
285,2
286,3
287,6
288,5
289,1
290,1
291,1
292,1
293,1
294,0
295,1
296,1
297,2
298,1
299,3
300,0
301,0
302,0
303,1
304,1
305,0
306,2
307,1
308,2
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,2
29,2
30,3
31,7
32,3
33,5
34,8
35,17
36,21
37,15
38,14
39,31
40,29
41,30
42,29
43,48
44,40
45,43
46,39
47,33
48,46
49,29
50,34
51,49
52,46
53,36
54,38
55,29
56,28
57,29
58,19
59,26
60,23
61,24
62,18
63,10
64,17
65,15
66,9
67,8
68,8
69,9
70,5
71,8
72,6
73,6
74,8
75,6
76,8
77,6
78,12
79,11
80,13
81,12
82,14
83,13
84,11
85,16
86,21
87,25
88,22
89,23
90,21
91,23
92,27
93,37
94,24
95,26
96,33
97,30
98,34
99,20
100,37
101,20
102,24
103,28
104,26
105,30
106,22
107,27
108,20
109,21
110,16
111,21
112,17
113,18
114,23
115,15
116,16
117,14
118,15
119,22
120,8
121,20
122,8
123,19
124,14
125,14
126,10
127,18
128,17
129,17
130,15
131,13
132,21
133,10
134,18
135,15
136,10
137,16
138,21
139,20
140,27
141,25
142,22
143,16
144,24
145,24
146,19
147,27
148,24
149,30
150,21
151,25
152,34
153,25
154,33
155,27
156,22
157,13
158,22
159,21
160,29
161,19
162,18
163,18
164,13
165,15
166,24
167,15
168,18
169,20
170,18
171,15
172,19
173,17
174,17
175,20
176,16
177,14
178,16
179,16
180,13
181,18
182,14
183,17
184,16
185,12
186,12
187,21
188,22
189,16
190,26
191,18
192,26
193,19
194,23
195,23
196,25
197,28
198,25
199,23
200,22
201,20
202,22
203,28
204,21
205,20
206,20
207,26
208,20
209,19
210,17
211,14
212,33
213,17
214,27
215,20
216,11
217,25
218,19
219,16
220,20
221,26
222,14
223,16
224,18
225,22
226,21
227,17
228,9
229,13
230,18
231,16
232,22
233,22
234,20
235,17
236,20
237,21
238,20
239,17
240,23
241,17
242,13
243,19
244,22
245,10
246,23
247,17
248,21
249,20
250,15
251,20
252,12
253,14
254,19
255,21
256,12
257,19
258,11
259,13
260,14
261,11
262,10
263,20
264,18
265,14
266,12
267,16
268,16
269,13
270,13
271,10
272,6
273,5
274,6
275,9
276,7
277,3
278,3
279,5
280,5
281,2
282,5
283,5
284,4
285,4
286,3
287,1
288,2
289,1
290,3
291,3
292,0
293,1
294,2
295,4
296,0
297,1
298,1
299,1
300,1
301,0
302,0
303,0
304,0
305,2
306,1
307,1
308,1
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,0
27,1
28,1
29,4
30,3
31,5
32,7
33,6
34,6
35,11
36,7
37,13
38,21
39,25
40,24
41,37
42,34
43,34
44,45
45,41
46,38
47,50
48,43
49,42
50,50
51,38
52,42
53,28
54,39
55,34
56,34
57,26
58,35
59,26
60,15
61,23
62,13
63,15
64,14
65,14
66,13
67,12
68,6
69,4
70,6
71,6
72,4
73,9
74,2
75,8
76,6
77,8
78,10
79,7
80,12
81,10
82,13
83,9
84,16
85,24
86,23
87,18
88,22
89,19
90,21
91,26
92,19
93,30
94,34
95,19
96,38
97,26
98,29
99,25
100,36
101,27
102,41
103,26
104,23
105,23
106,29
107,25
108,21
109,22
110,21
111,33
112,14
113,18
114,17
115,17
116,13
117,20
118,16
119,16
120,16
121,16
122,13
123,17
124,12
125,16
126,15
127,12
128,20
129,8
130,14
131,10
132,11
133,14
134,16
135,17
136,30
137,20
138,30
139,25
140,16
141,17
142,17
143,27
144,27
145,24
146,22
147,21
148,21
149,28
150,18
151,14
152,23
153,23
154,25
155,23
156,30
157,29
158,11
159,24
160,16
161,15
162,23
163,21
164,15
165,23
166,22
167,22
168,24
169,30
170,13
171,18
172,20
173,15
174,12
175,14
176,20
177,15
178,15
179,24
180,17
181,13
182,14
183,14
184,21
185,20
186,17
187,16
188,18
189,11
190,28
191,16
192,21
193,20
194,19
195,26
196,21
197,20
198,22
199,31
200,20
201,21
202,22
203,16
204,24
205,21
206,26
207,22
208,19
209,27
210,17
211,15
212,23
213,20
214,20
215,19
216,16
217,24
218,21
219,19
220,24
221,21
222,17
223,13
224,20
225,24
226,15
227,12
228,16
229,12
230,19
231,21
232,12
233,19
234,27
235,17
236,17
237,25
238,20
239,23
240,21
241,17
242,15
243,19
244,17
245,20
246,24
247,19
248,27
249,21
250,16
251,19
252,16
253,13
254,18
255,13
256,21
257,19
258,17
259,15
260,16
261,16
262,5
263,16
264,11
265,10
266,12
267,9
268,8
269,8
270,13
271,14
272,10
273,7
274,3
275,7
276,8
277,5
278,6
279,6
280,2
281,9
282,3
283,7
284,5
285,5
286,4
287,5
288,3
289,1
290,1
291,1
292,1
293,2
294,4
295,1
296,2
297,2
298,2
299,1
300,1
301,1
302,0
303,1
304,0
305,0
306,0
307,0
308,1
309,0
310,1
311,1
312,1
313,0
314,1
315,0
316,0
317,1
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,1
25,1
26,1
27,0
28,2
29,1
30,2
31,2
32,4
33,6
34,8
35,13
36,15
37,17
38,16
39,20
40,23
41,27
42,35
43,35
44,36
45,42
46,34
47,50
48,38
49,41
50,41
51,42
52,44
53,36
54,37
55,35
56,38
57,29
58,27
59,28
60,15
61,20
62,14
63,20
64,11
65,16
66,13
67,10
68,8
69,9
70,10
71,14
72,4
73,9
74,4
75,6
76,7
77,6
78,4
79,9
80,9
81,10
82,9
83,16
84,22
85,12
86,25
87,17
88,23
89,15
90,17
91,23
92,25
93,31
94,23
95,27
96,25
97,25
98,16
99,36
100,26
101,40
102,37
103,30
104,36
105,26
106,22
107,22
108,25
109,23
110,22
111,21
112,31
113,21
114,24
115,22
116,13
117,16
118,10
119,13
120,13
121,18
122,16
123,12
124,14
125,14
126,11
127,9
128,15
129,19
130,14
131,11
132,21
