53,43
54,35
55,37
56,25
57,26
58,28
59,27
60,28
61,20
62,16
63,20
64,21
65,12
66,10
67,8
68,9
69,6
70,12
71,10
72,8
73,4
74,3
75,6
76,10
77,9
78,11
79,10
80,11
81,11
82,12
83,12
84,18
85,24
86,26
87,15
88,28
89,18
90,26
91,33
92,21
93,17
94,24
95,30
96,37
97,26
98,23
99,30
100,24
101,29
102,26
103,24
104,25
105,23
106,26
107,25
108,25
109,24
110,11
111,30
112,20
113,28
114,24
115,20
116,10
117,16
118,11
119,11
120,13
121,15
122,12
123,16
124,17
125,13
126,13
127,14
128,21
129,13
130,14
131,19
132,13
133,13
134,22
135,13
136,23
137,32
138,12
139,23
140,23
141,24
142,23
143,22
144,20
145,19
146,17
147,27
148,16
149,24
150,19
151,19
152,22
153,31
154,21
155,29
156,31
157,23
158,21
159,22
160,20
161,17
162,23
163,21
164,20
165,23
166,20
167,23
168,20
169,18
170,21
171,20
172,12
173,16
174,19
175,15
176,8
177,16
178,15
179,16
180,17
181,11
182,12
183,19
184,17
185,25
186,19
187,22
188,20
189,30
190,19
191,20
192,19
193,24
194,22
195,10
196,33
197,23
198,25
199,27
200,25
201,20
202,15
203,22
204,14
205,13
206,26
207,19
208,19
209,20
210,22
211,21
212,23
213,20
214,17
215,25
216,9
217,21
218,18
219,10
220,17
221,28
222,23
223,19
224,20
225,14
226,19
227,24
228,14
229,24
230,13
231,28
232,16
233,6
234,18
235,18
236,15
237,16
238,22
239,21
240,20
241,27
242,16
243,16
244,19
245,17
246,21
247,20
248,15
249,14
250,28
251,17
252,21
253,23
254,15
255,21
256,16
257,10
258,14
259,17
260,12
261,18
262,13
263,15
264,9
265,17
266,6
267,11
268,9
269,10
270,9
271,8
272,11
273,5
274,7
275,4
276,10
277,4
278,10
279,12
280,8
281,4
282,5
283,3
284,5
285,3
286,1
287,2
288,6
289,2
290,1
291,2
292,3
293,1
294,2
295,0
296,3
297,0
298,1
299,1
300,2
301,1
302,0
303,0
304,0
305,1
306,0
307,0
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,1
24,1
25,0
26,2
27,0
28,0
29,2
30,8
31,10
32,5
33,7
34,7
35,19
36,19
37,22
38,23
39,27
40,20
41,24
42,33
43,37
44,37
45,39
46,36
47,46
48,44
49,43
50,39
51,39
52,44
53,30
54,46
55,29
56,27
57,32
58,25
59,16
60,24
61,23
62,11
63,6
64,9
65,15
66,12
67,14
68,10
69,6
70,6
71,8
72,8
73,5
74,9
75,18
76,5
77,8
78,10
79,14
80,16
81,8
82,18
83,11
84,15
85,13
86,16
87,13
88,19
89,30
90,15
91,27
92,20
93,33
94,22
95,26
96,20
97,19
98,33
99,37
100,39
101,27
102,24
103,26
104,20
105,25
106,24
107,17
108,26
109,33
110,13
111,18
112,17
113,25
114,29
115,16
116,15
117,24
118,15
119,21
120,18
121,18
122,12
123,13
124,13
125,11
126,24
127,12
128,7
129,21
130,17
131,20
132,15
133,27
134,15
135,12
136,22
137,13
138,19
139,22
140,21
141,18
142,24
143,18
144,22
145,23
146,18
147,23
148,22
149,22
150,25
151,19
152,19
153,20
154,26
155,19
156,25
157,19
158,20
159,28
160,25
161,16
162,33
163,24
164,21
165,18
166,13
167,14
168,26
169,24
170,18
171,18
172,18
173,15
174,17
175,14
176,15
177,10
178,19
179,25
180,15
181,15
182,18
183,20
184,20
185,15
186,20
187,17
188,33
189,25
190,19
191,19
192,19
193,23
194,15
195,22
196,25
197,19
198,15
199,16
200,18
201,32
202,29
203,23
204,16
205,23
206,17
207,20
208,32
209,20
210,19
211,27
212,18
213,16
214,21
215,13
216,13
217,17
218,22
219,20
220,15
221,27
222,19
223,21
224,13
225,22
226,24
227,12
228,25
229,16
230,25
231,22
232,16
233,18
234,19
235,17
236,23
237,28
238,22
239,20
240,20
241,22
242,18
243,18
244,18
245,19
246,18
247,17
248,13
249,9
250,18
251,21
252,12
253,14
254,18
255,16
256,19
257,18
258,14
259,21
260,14
261,7
262,9
263,14
264,12
265,18
266,9
267,6
268,11
269,11
270,10
271,4
272,11
273,8
274,6
275,5
276,4
277,4
278,6
279,6
280,6
281,5
282,3
283,4
284,1
285,3
286,2
287,5
288,6
289,5
290,1
291,0
292,0
293,3
294,2
295,2
296,3
297,4
298,2
299,1
300,0
301,0
302,2
303,2
304,1
305,0
306,0
307,1
308,0
309,1
310,0
311,1
312,3
313,0
314,0
315,1
316,0
317,0
318,1
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,2
24,0
25,0
26,0
27,1
28,1
29,0
30,6
31,5
32,7
33,11
34,6
35,9
36,17
37,22
38,12
39,22
40,22
41,38
42,27
43,28
44,29
45,43
46,48
47,34
48,38
49,40
50,34
51,39
52,39
53,31
54,31
55,41
56,45
57,25
58,20
59,27
60,21
61,17
62,23
63,28
64,19
65,12
66,10
67,11
68,12
69,14
70,9
71,6
72,10
73,8
74,6
75,6
76,3
77,9
78,6
79,11
80,7
81,10
82,9
83,14
84,13
85,16
86,14
87,17
88,25
89,14
90,20
91,22
92,35
93,25
94,30
95,30
96,29
97,22
98,25
99,25
100,23
101,24
102,35
103,27
104,24
105,20
106,36
107,18
108,21
109,24
110,29
111,32
112,16
113,24
114,13
115,24
116,12
117,23
118,15
119,15
120,11
121,19
122,9
123,20
124,14
125,14
126,13
127,14
128,15
129,12
130,16
131,22
132,19
133,12
134,12
135,14
136,25
137,22
138,20
139,18
140,21
141,16
142,21
143,17
144,25
145,28
146,19
147,22
148,20
149,28
150,26
151,23
152,25
153,18
154,32
155,21
156,28
157,12
158,26
159,29
160,29
161,22
162,18
163,15
164,14
165,11
166,24
167,10
168,22
169,21
170,9
171,11
172,22
173,18
174,20
175,15
176,16
177,17
178,20
179,18
180,18
181,21
182,18
183,17
184,18
185,22
186,24
187,21
188,21
189,23
190,20
191,19
192,20
193,18
194,17
195,25
196,17
197,16
198,25
199,14
200,34
201,25
202,27
203,19
204,19
205,23
206,23
207,26
208,23
209,22
210,23
211,20
212,23
213,16
214,21
215,11
216,22
217,20
218,16
219,22
220,13
221,21
222,21
223,12
224,13
225,16
226,15
227,24
228,14
229,15
230,24
231,17
232,16
233,20
234,16
235,19
236,21
237,14
238,18
239,25
240,15
241,23
242,17
243,12
244,18
245,26
246,22
247,21
248,22
249,17
250,20
251,10
252,13
253,21
254,26
255,23
256,17
257,21
258,15
259,21
260,9
261,16
262,10
263,13
264,15
265,10
266,14
267,13
268,10
269,6
270,12
271,8
272,7
273,7
274,7
275,11
276,2
277,5
278,4
279,5
280,3
281,5
282,5
283,4
284,8
285,5
286,7
287,6
288,6
289,3
290,2
291,0
292,1
293,1
294,1
295,0
296,1
297,2
298,1
299,4
300,1
301,2
302,4
303,2
304,0
305,1
306,0
307,1
308,0
309,1
310,1
311,1
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,3
29,3
30,3
31,3
32,6
33,13
34,6
35,12
36,11
37,19
38,25
39,27
40,27
41,28
42,34
43,43
44,28
45,36
46,34
47,28
48,49
49,50
50,50
51,33
52,27
53,33
54,34
55,36
56,37
57,25
58,20
59,31
60,22
61,27
62,14
63,25
64,12
65,15
66,18
67,5
68,11
69,6
70,9
71,6
72,5
73,6
74,6
75,6
76,10
77,14
78,10
79,9
80,17
81,9
82,11
83,16
84,19
85,15
86,10
87,19
88,26
89,26
90,24
91,20
92,20
93,25
94,29
95,27
96,21
97,37
98,32
99,27
100,28
101,27
102,27
103,32
104,29
105,23
106,19
107,24
108,22
109,15
110,20
111,19
112,27
113,27
114,17
115,23
116,15
117,23
118,11
119,15
120,17
121,12
122,15
123,16
124,21
125,15
126,16
127,18
128,15
129,18
130,14
131,15
132,19
133,20
134,16
135,20
136,17
137,19
138,14
139,19
140,17
141,22
142,26
143,21
144,18
145,29
146,22
147,19
148,20
149,29
150,22
151,24
152,18
153,20
154,19
155,16
156,23
157,22
158,31
159,21
160,24
161,18
162,27
163,19
164,22
165,19
166,16
167,19
168,19
169,14
170,19
171,12
172,23
173,16
174,19
175,18
176,15
177,22
178,20
179,14
180,18
181,28
182,21
183,22
184,21
185,14
186,22
187,11
188,19
189,17
190,32
191,16
192,22
193,21
194,22
195,26
196,22
197,20
198,24
199,26
200,13
201,19
202,12
203,17
204,24
205,21
206,18
207,13
208,17
209,12
210,12
211,19
212,18
213,24
214,21
215,18
216,17
217,18
218,34
219,21
220,23
221,24
222,19
223,16
224,14
225,15
226,27
227,12
228,20
229,23
230,25
231,27
232,18
233,25
234,20
235,19
236,19
237,24
238,26
239,22
240,17
241,20
242,18
243,19
244,15
245,14
246,14
247,7
248,15
249,17
250,24
251,11
252,24
253,9
254,15
255,16
256,21
257,13
258,14
259,11
260,13
261,20
262,11
263,13
264,10
265,11
266,11
267,17
268,12
269,14
270,8
271,9
272,9
273,6
274,10
275,11
276,14
277,5
278,6
279,4
280,9
281,6
282,5
283,3
284,5
285,6
286,8
287,3
288,1
289,1
290,4
291,4
292,2
293,1
294,1
295,1
296,0
297,3
298,1
299,2
300,1
301,0
302,1
303,0
304,2
305,2
306,1
307,2
308,2
309,0
310,0
311,1
312,2
313,0
314,1
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,3
28,0
29,4
30,5
31,4
32,5
33,15
34,8
35,10
36,17
37,22
38,30
39,33
40,27
41,26
42,28
43,28
44,35
45,39
46,43
47,46
48,54
49,35
50,36
51,42
52,34
53,30
54,32
55,24
56,28
57,27
58,23
59,23
60,26
61,19
62,17
63,18
64,18
65,14
66,10
67,10
68,8
69,17
70,10
71,3
72,6
73,8
74,8
75,5
76,8
77,9
78,13
79,13
80,7
81,14
82,12
83,16
84,18
85,19
86,25
87,14
88,13
89,21
90,23
91,29
92,26
93,33
94,28
95,23
96,29
97,36
98,31
99,22
100,29
101,23
102,35
103,18
104,19
105,27
106,29
107,27
108,28
109,25
110,20
111,12
112,33
113,12
114,22
115,16
116,12
117,14
118,21
119,13
120,13
121,15
122,12
123,12
124,13
125,19
126,12
127,14
128,13
129,16
130,12
131,22
132,20
133,14
134,17
135,17
136,26
137,21
138,21
139,20
140,16
141,19
142,18
143,25
144,30
145,18
146,24
147,25
148,23
149,21
150,39
151,24
152,20
153,17
154,23
155,14
156,25
157,29
158,18
159,22
160,36
161,22
162,16
163,19
164,23
165,19
166,9
167,18
168,23
169,13
170,17
171,13
172,21
173,16
174,16
175,15
176,16
177,23
178,13
179,16
180,17
181,10
182,21
183,20
184,18
185,24
186,17
187,19
188,14
189,25
190,17
191,17
192,22
193,19
194,32
195,14
196,24
197,24
198,20
199,23
200,26
201,18
202,25
203,14
204,23
205,19
206,24
207,25
208,27
209,17
210,22
211,22
212,23
213,25
214,19
215,17
216,18
217,17
218,20
219,16
220,19
221,21
222,13
223,13
224,21
225,22
226,22
227,17
228,27
229,18
230,17
231,15
232,16
233,24
234,20
235,16
236,26
237,18
238,16
239,20
240,12
241,20
242,15
243,23
244,17
245,18
246,21
247,25
248,27
249,24
250,17
251,14
252,9
253,11
254,11
255,17
256,20
257,23
258,23
259,8
260,15
261,19
262,17
263,11
264,14
265,9
266,9
267,13
268,10
269,15
270,11
271,10
272,6
273,15
274,4
275,4
276,2
277,8
278,4
279,3
280,3
281,2
282,3
283,2
284,0
285,6
286,3
287,1
288,0
289,2
290,2
291,1
292,1
293,3
294,2
295,0
296,0
297,2
298,0
299,4
300,1
301,0
302,2
303,2
304,3
305,0
306,1
307,0
308,1
309,0
310,0
311,1
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,1
28,3
29,2
30,4
31,5
32,4
33,11
34,13
35,15
36,16
37,18
38,25
39,24
40,28
41,36
42,34
43,30
44,32
45,37
46,37
47,43
48,35
49,38
50,46
51,40
52,45
53,39
54,26
55,36
56,29
57,28
58,36
59,20
60,22
61,22
62,17
63,18
64,12
65,9
66,12
67,12
68,9
69,6
70,6
71,12
72,11
73,5
74,8
75,4
76,14
77,5
78,6
79,8
80,9
81,7
82,15
83,17
84,16
85,17
86,17
87,18
88,20
89,13
90,31
91,13
92,25
93,33
94,32
95,37
96,25
97,28
98,19
99,21
100,31
101,27
102,34
103,34
104,28
105,25
106,22
107,27
108,21
109,24
110,22
111,17
112,17
113,17
114,18
115,23
116,22
117,18
118,17
119,12
120,21
121,19
122,11
123,15
124,9
125,8
126,12
127,10
128,14
129,19
130,15
131,14
132,18
133,12
134,13
135,21
136,25
137,27
138,23
139,21
140,18
141,21
142,20
143,14
144,20
145,21
146,25
147,15
148,23
149,18
150,27
151,20
152,18
153,27
154,25
155,32
156,20
157,19
158,20
159,27
160,18
161,28
162,24
163,22
164,23
165,21
166,25
167,12
168,19
169,17
170,20
171,12
172,25
173,21
174,11
175,19
176,19
177,12
178,14
179,17
180,9
181,20
182,27
183,17
184,19
185,13
186,12
187,16
188,12
189,18
190,23
191,21
192,21
193,21
194,23
195,26
196,18
197,21
198,18
199,19
200,26
201,16
202,21
203,18
204,26
205,24
206,23
207,21
208,15
209,20
210,29
211,21
212,22
213,23
214,26
215,22
216,14
217,22
218,18
219,13
220,24
221,15
222,15
223,23
224,14
225,14
226,30
227,15
228,24
229,15
230,13
231,12
232,20
233,13
234,19
235,16
236,25
237,20
238,25
239,14
240,17
241,21
242,16
243,22
244,17
245,22
246,18
247,16
248,16
249,8
250,26
251,14
252,19
253,14
254,23
255,16
256,14
257,14
258,16
259,15
260,13
261,13
262,23
263,11
264,17
265,14
266,13
267,9
268,12
269,8
270,7
271,17
272,11
273,9
274,9
275,9
276,4
277,10
278,10
279,9
280,6
281,2
282,2
283,4
284,2
285,5
286,9
287,5
288,1
289,2
290,1
291,4
292,3
293,3
294,1
295,2
296,1
297,1
298,1
299,1
300,1
301,1
302,3
303,0
304,1
305,0
306,2
307,0
308,1
309,1
310,1
311,1
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,1
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,3
28,2
29,6
30,4
31,4
32,2
33,6
34,7
35,11
36,20
37,17
38,23
39,19
40,43
41,38
42,26
43,31
44,24
45,37
46,46
47,41
48,43
49,42
50,39
51,36
52,42
53,40
54,35
55,31
56,33
57,24
58,25
59,26
60,20
61,18
62,18
63,21
64,12
65,14
66,21
67,9
68,9
69,10
70,5
71,9
72,3
73,8
74,6
75,5
76,9
77,7
78,7
79,16
80,17
81,16
82,19
83,13
84,8
85,11
86,13
87,15
88,21
89,20
90,20
91,25
92,37
93,25
94,41
95,30
96,36
97,29
98,32
99,26
100,28
101,28
102,27
103,24
104,30
105,30
106,26
107,26
108,30
109,25
110,25
111,22
112,22
113,15
114,10
115,15
116,13
117,20
118,19
119,10
120,12
121,17
122,15
123,7
124,13
125,7
126,8
127,15
128,18
129,9
130,11
131,14
132,21
