53,43
54,30
55,29
56,19
57,26
58,30
59,22
60,20
61,18
62,24
63,14
64,14
65,14
66,10
67,16
68,6
69,6
70,5
71,13
72,7
73,8
74,7
75,9
76,9
77,11
78,5
79,3
80,12
81,13
82,9
83,12
84,13
85,16
86,17
87,20
88,18
89,16
90,13
91,25
92,34
93,29
94,28
95,33
96,32
97,34
98,30
99,30
100,34
101,32
102,21
103,29
104,16
105,20
106,21
107,26
108,31
109,23
110,23
111,27
112,20
113,19
114,21
115,18
116,12
117,13
118,14
119,14
120,12
121,3
122,19
123,23
124,20
125,17
126,13
127,10
128,16
129,15
130,9
131,14
132,12
133,10
134,15
135,16
136,22
137,25
138,20
139,24
140,28
141,29
142,18
143,27
144,22
145,30
146,14
147,19
148,19
149,25
150,30
151,29
152,21
153,27
154,22
155,25
156,26
157,18
158,25
159,18
160,16
161,13
162,12
163,22
164,26
165,22
166,20
167,19
168,17
169,17
170,22
171,17
172,18
173,9
174,16
175,19
176,18
177,14
178,15
179,25
180,20
181,17
182,27
183,16
184,14
185,19
186,21
187,17
188,14
189,21
190,25
191,24
192,20
193,23
194,21
195,28
196,22
197,17
198,23
199,21
200,10
201,19
202,27
203,20
204,18
205,27
206,21
207,25
208,30
209,20
210,22
211,20
212,22
213,25
214,19
215,25
216,17
217,19
218,24
219,14
220,21
221,27
222,13
223,17
224,14
225,20
226,22
227,15
228,17
229,23
230,19
231,18
232,23
233,23
234,16
235,22
236,11
237,20
238,13
239,18
240,16
241,17
242,18
243,16
244,11
245,17
246,24
247,22
248,18
249,8
250,22
251,14
252,14
253,18
254,16
255,12
256,17
257,25
258,17
259,20
260,16
261,9
262,18
263,14
264,16
265,15
266,17
267,12
268,16
269,16
270,8
271,8
272,9
273,5
274,7
275,8
276,6
277,5
278,8
279,11
280,4
281,4
282,4
283,7
284,5
285,1
286,7
287,5
288,2
289,4
290,2
291,2
292,1
293,0
294,2
295,1
296,1
297,1
298,0
299,2
300,2
301,1
302,1
303,0
304,0
305,0
306,2
307,0
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,2
28,2
29,2
30,4
31,10
32,8
33,8
34,8
35,10
36,16
37,15
38,13
39,23
40,27
41,34
42,33
43,37
44,31
45,34
46,41
47,45
48,37
49,34
50,60
51,38
52,33
53,34
54,29
55,48
56,32
57,28
58,33
59,23
60,16
61,17
62,24
63,20
64,11
65,17
66,10
67,10
68,13
69,4
70,7
71,10
72,9
73,3
74,7
75,11
76,14
77,3
78,8
79,8
80,12
81,8
82,16
83,11
84,19
85,13
86,12
87,19
88,15
89,23
90,26
91,25
92,28
93,21
94,24
95,29
96,38
97,32
98,30
99,24
100,30
101,28
102,31
103,25
104,32
105,22
106,30
107,28
108,24
109,23
110,16
111,20
112,20
113,19
114,17
115,16
116,15
117,17
118,19
119,21
120,19
121,18
122,16
123,13
124,15
125,13
126,9
127,15
128,20
129,12
130,13
131,10
132,17
133,13
134,16
135,20
136,21
137,14
138,17
139,23
140,17
141,13
142,19
143,23
144,27
145,21
146,20
147,34
148,30
149,14
150,21
151,30
152,21
153,26
154,26
155,22
156,23
157,21
158,22
159,12
160,26
161,19
162,23
163,22
164,23
165,18
166,29
167,16
168,28
169,7
170,19
171,11
172,16
173,14
174,16
175,18
176,22
177,10
178,15
179,22
180,18
181,21
182,14
183,21
184,19
185,25
186,14
187,16
188,15
189,23
190,17
191,20
192,20
193,22
194,27
195,18
196,18
197,30
198,19
199,17
200,26
201,28
202,21
203,22
204,25
205,20
206,23
207,22
208,24
209,24
210,22
211,15
212,24
213,24
214,13
215,26
216,14
217,20
218,20
219,28
220,13
221,24
222,19
223,10
224,15
225,17
226,18
227,15
228,15
229,20
230,20
231,18
232,16
233,21
234,15
235,16
236,15
237,18
238,20
239,18
240,29
241,21
242,24
243,24
244,12
245,10
246,20
247,22
248,8
249,13
250,21
251,16
252,25
253,17
254,19
255,23
256,20
257,23
258,17
259,17
260,21
261,17
262,12
263,11
264,11
265,15
266,10
267,11
268,11
269,7
270,11
271,4
272,9
273,10
274,13
275,9
276,5
277,4
278,4
279,8
280,9
281,8
282,5
283,6
284,5
285,5
286,7
287,3
288,4
289,1
290,3
291,4
292,4
293,2
294,1
295,1
296,1
297,0
298,1
299,3
300,1
301,1
302,1
303,2
304,1
305,3
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,1
314,0
315,1
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,1
27,5
28,1
29,0
30,3
31,4
32,7
33,9
34,13
35,14
36,19
37,19
38,23
39,28
40,30
41,37
42,34
43,37
44,30
45,26
46,33
47,37
48,40
49,35
50,58
51,33
52,43
53,30
54,25
55,31
56,32
57,35
58,22
59,28
60,22
61,16
62,17
63,20
64,16
65,11
66,16
67,12
68,14
69,9
70,9
71,5
72,4
73,7
74,11
75,12
76,8
77,6
78,12
79,7
80,14
81,10
82,12
83,13
84,25
85,17
86,26
87,21
88,13
89,22
90,19
91,19
92,21
93,26
94,25
95,31
96,31
97,23
98,30
99,34
100,36
101,26
102,33
103,29
104,27
105,20
106,23
107,22
108,33
109,22
110,24
111,18
112,25
113,13
114,18
115,20
116,16
117,12
118,15
119,10
120,17
121,18
122,17
123,6
124,14
125,11
126,14
127,11
128,14
129,17
130,21
131,14
132,15
133,16
134,31
135,16
136,23
137,15
138,16
139,21
140,22
141,32
142,23
143,26
144,18
145,27
146,24
147,32
148,26
149,12
150,25
151,20
152,30
153,23
154,30
155,19
156,20
157,18
158,18
159,24
160,22
161,19
162,16
163,22
164,20
165,26
166,14
167,20
168,21
169,12
170,24
171,8
172,22
173,17
174,10
175,24
176,15
177,13
178,14
179,20
180,20
181,23
182,26
183,14
184,15
185,14
186,21
187,23
188,20
189,26
190,18
191,22
192,14
193,22
194,26
195,19
196,28
197,22
198,27
199,10
200,35
201,20
202,12
203,31
204,23
205,23
206,21
207,19
208,22
209,20
210,14
211,20
212,18
213,19
214,14
215,13
216,22
217,15
218,13
219,25
220,18
221,18
222,16
223,22
224,25
225,24
226,19
227,19
228,17
229,24
230,14
231,19
232,19
233,14
234,22
235,13
236,21
237,18
238,25
239,19
240,26
241,16
242,18
243,13
244,18
245,18
246,17
247,20
248,18
249,12
250,15
251,20
252,9
253,18
254,17
255,22
256,17
257,24
258,14
259,11
260,9
261,17
262,14
263,15
264,6
265,9
266,15
267,14
268,16
269,8
270,14
271,11
272,8
273,9
274,5
275,7
276,8
277,6
278,6
279,9
280,9
281,8
282,4
283,3
284,3
285,2
286,3
287,5
288,1
289,2
290,6
291,0
292,1
293,1
294,2
295,3
296,1
297,1
298,2
299,1
300,0
301,0
302,4
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,2
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,5
28,1
29,7
30,4
31,5
32,9
33,8
34,10
35,15
36,23
37,13
38,26
39,20
40,22
41,33
42,37
43,34
44,35
45,32
46,39
47,39
48,44
49,44
50,51
51,29
52,34
53,37
54,31
55,30
56,21
57,28
58,18
59,25
60,20
61,19
62,20
63,16
64,21
65,18
66,11
67,17
68,8
69,16
70,8
71,7
72,4
73,4
74,4
75,7
76,14
77,8
78,6
79,11
80,16
81,11
82,18
83,10
84,22
85,23
86,17
87,14
88,22
89,21
90,19
91,26
92,19
93,23
94,27
95,37
96,22
97,28
98,25
99,35
100,26
101,33
102,27
103,25
104,27
105,28
106,28
107,21
108,14
109,30
110,24
111,29
112,25
113,25
114,19
115,17
116,10
117,10
118,12
119,17
120,10
121,21
122,7
123,14
124,18
125,13
126,15
127,14
128,14
129,15
130,13
131,14
132,16
133,10
134,17
135,18
136,21
137,17
138,22
139,21
140,16
141,23
142,27
143,22
144,24
145,23
146,24
147,28
148,24
149,25
150,28
151,26
152,26
153,30
154,33
155,16
156,29
157,27
158,16
159,25
160,26
161,25
162,19
163,26
164,15
165,21
166,21
167,15
168,24
169,16
170,15
171,15
172,11
173,15
174,17
175,9
176,12
177,15
178,17
179,13
180,14
181,22
182,23
183,18
184,21
185,21
186,14
187,10
188,19
189,19
190,19
191,21
192,19
193,23
194,12
195,25
196,23
197,23
198,19
199,32
200,22
201,33
202,19
203,23
204,25
205,14
206,15
207,20
208,31
209,25
210,27
211,34
212,17
213,17
214,19
215,19
216,10
217,19
218,18
219,14
220,14
221,16
222,25
223,26
224,17
225,19
226,15
227,15
228,14
229,25
230,21
231,11
232,23
233,19
234,17
235,18
236,12
237,13
238,19
239,18
240,19
241,20
242,18
243,21
244,21
245,32
246,16
247,15
248,27
249,16
250,20
251,18
252,20
253,20
254,10
255,13
256,20
257,13
258,18
259,21
260,17
261,11
262,11
263,11
264,14
265,15
266,7
267,14
268,9
269,10
270,15
271,7
272,11
273,7
274,6
275,6
276,12
277,9
278,4
279,9
280,5
281,5
282,5
283,3
284,2
285,7
286,3
287,6
288,4
289,4
290,3
291,4
292,0
293,1
294,2
295,2
296,1
297,3
298,0
299,3
300,2
301,0
302,0
303,1
304,0
305,1
306,1
307,0
308,0
309,2
310,0
311,0
312,0
313,0
314,3
315,1
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,0
26,0
27,0
28,3
29,0
30,2
31,3
32,4
33,14
34,16
35,18
36,18
37,18
38,27
39,16
40,25
41,25
42,34
43,22
44,36
45,30
46,49
47,41
48,37
49,35
50,54
51,23
52,35
53,48
54,41
55,36
56,29
57,30
58,27
59,21
60,23
61,23
62,18
63,22
64,5
65,12
66,15
67,9
68,9
69,7
70,5
71,11
72,7
73,9
74,13
75,8
76,13
77,7
78,8
79,11
80,14
81,10
82,8
83,9
84,10
85,21
86,17
87,21
88,19
89,29
90,25
91,17
92,20
93,20
94,25
95,28
96,29
97,38
98,30
99,33
100,26
101,31
102,26
103,30
104,26
105,31
106,27
107,25
108,25
109,18
110,19
111,10
112,30
113,15
114,18
115,17
116,13
117,14
118,17
119,13
120,18
121,16
122,15
123,10
124,21
125,16
126,17
127,12
128,16
129,24
130,18
131,16
132,19
133,19
134,10
135,20
136,16
137,16
138,19
139,15
140,24
141,27
142,14
143,27
144,29
145,27
146,18
147,19
148,23
149,27
150,19
151,22
152,19
153,18
154,33
155,20
156,17
157,26
158,29
159,20
160,14
161,23
162,24
163,18
164,21
165,15
166,28
167,15
168,22
169,18
170,24
171,13
172,15
173,13
174,19
175,26
176,24
177,24
178,19
179,24
180,16
181,17
182,18
183,21
184,18
185,17
186,20
187,13
188,17
189,19
190,25
191,22
192,19
193,19
194,15
195,22
196,13
197,16
198,17
199,27
200,19
201,16
202,23
203,18
204,15
205,15
206,23
207,14
208,24
209,22
210,26
211,23
212,20
213,24
214,22
215,10
216,30
217,19
218,21
219,20
220,23
221,18
222,22
223,21
224,21
225,28
226,22
227,29
228,15
229,20
230,22
231,23
232,16
233,11
234,18
235,13
236,18
237,27
238,21
239,15
240,16
241,14
242,16
243,22
244,27
245,16
246,13
247,18
248,15
249,17
250,24
251,13
252,13
253,20
254,17
255,15
256,20
257,14
258,13
259,18
260,13
261,15
262,10
263,3
264,12
265,11
266,9
267,15
268,8
269,7
270,16
271,11
272,12
273,12
274,10
275,9
276,7
277,11
278,8
279,6
280,3
281,7
282,1
283,7
284,3
285,5
286,5
287,2
288,1
289,3
290,1
291,0
292,2
293,4
294,1
295,1
296,4
297,1
298,0
299,1
300,2
301,1
302,2
303,2
304,1
305,3
306,3
307,1
308,0
309,2
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,2
318,1
319,0
320,0
321,0
322,2
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,4
28,1
29,2
30,6
31,11
32,6
33,9
34,11
35,18
36,17
37,17
38,19
39,16
40,25
41,22
42,36
43,30
44,42
45,35
46,48
47,43
48,38
49,47
50,41
51,38
52,37
53,42
54,31
55,34
56,28
57,25
58,21
59,26
60,27
61,20
62,14
63,16
64,15
65,10
66,10
67,14
68,8
69,7
70,18
71,5
72,10
73,8
74,7
75,10
76,10
77,13
78,10
79,14
80,8
81,10
82,11
83,14
84,20
85,15
86,17
87,18
88,23
89,20
90,27
91,21
92,26
93,27
94,21
95,30
96,26
97,22
98,25
99,25
100,28
101,27
102,34
103,23
104,21
105,27
106,32
107,31
108,25
109,26
110,23
111,19
112,19
113,19
114,16
115,14
116,25
117,20
118,17
119,14
120,16
121,14
122,11
123,23
124,14
125,16
126,8
127,15
128,19
129,10
130,15
131,11
132,12
133,8
134,17
135,18
136,23
137,22
138,14
139,24
140,22
141,30
142,31
143,18
144,23
145,20
146,26
147,18
148,29
149,24
150,26
151,25
152,21
153,24
154,22
155,25
156,21
157,21
158,25
159,16
160,31
161,15
162,14
163,27
164,16
165,20
166,20
167,23
168,24
169,14
170,15
171,15
172,12
173,21
174,23
175,20
176,10
177,18
178,16
179,23
180,9
181,19
182,16
183,20
184,25
185,20
186,22
187,22
188,15
189,13
190,17
191,32
192,15
193,22
194,16
195,24
196,24
197,28
198,14
199,18
200,22
201,18
202,19
203,25
204,27
205,22
206,23
207,18
208,18
209,17
210,17
211,19
212,25
213,23
214,21
215,23
216,19
217,23
218,21
219,17
220,6
221,21
222,17
223,25
224,16
225,17
226,19
227,20
228,23
229,20
230,21
231,14
232,21
233,15
234,17
235,16
236,16
237,18
238,21
239,21
240,28
241,23
242,12
243,21
244,17
245,18
246,18
247,17
248,19
249,20
250,16
251,15
252,19
253,21
254,20
255,15
256,11
257,17
258,15
259,11
260,14
261,14
262,16
263,16
264,8
265,13
266,10
267,13
268,9
269,15
270,9
271,15
272,7
273,9
274,6
275,8
276,8
277,4
278,6
279,3
280,4
281,6
282,4
283,1
284,2
285,3
286,5
287,4
288,5
289,1
290,1
291,5
292,4
293,3
294,5
295,2
296,3
297,2
298,1
299,1
300,0
301,2
302,4
303,1
304,0
305,4
306,1
307,0
308,3
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,0
28,2
29,2
30,2
31,5
32,7
33,10
34,6
35,16
36,12
37,18
38,18
39,23
40,21
41,36
42,24
43,41
44,22
45,36
46,45
47,43
48,40
49,50
50,38
51,39
52,43
53,35
54,34
55,21
56,27
57,32
58,32
59,23
60,26
61,20
62,21
63,17
64,13
65,10
66,16
67,5
68,8
69,8
70,10
71,11
72,11
73,8
74,8
75,6
76,18
77,8
78,11
79,7
80,10
81,13
82,13
83,24
84,10
85,18
86,15
87,21
88,18
89,19
90,22
91,22
92,27
93,23
94,21
95,24
96,29
97,23
98,23
99,28
100,30
101,35
102,35
103,25
104,21
105,41
106,31
107,18
108,19
109,28
110,28
111,20
112,12
113,17
114,23
115,23
116,15
117,15
118,11
119,17
120,12
121,13
122,15
123,19
124,12
125,17
126,17
127,12
128,13
129,19
130,14
131,16
132,18
